student_id,attempt_id,topic,question_difficulty,prior_attempts_count,historical_accuracy,consecutive_errors,days_since_last_review,response_time_sec,handwritten_score,is_correct,needs_remediation
STU_0554,ATT_0554_030,Neural Network Architecture,1.0,5,0.8,0,13,54.36,0.9862,1,0
STU_0555,ATT_0555_001,Neural Network Architecture,3.0,0,0.5,0,1,114.18,0.5044,0,1
STU_0555,ATT_0555_002,Matrix Calculus & Linear Algebra,4.0,0,0.5,0,1,169.1,0.8549,1,1
STU_0555,ATT_0555_003,Dynamic Programming,3.0,0,0.5,0,2,126.26,0.8081,1,0
STU_0555,ATT_0555_004,Neural Network Architecture,3.0,1,0.0,1,1,97.43,0.988,1,0
STU_0555,ATT_0555_005,Matrix Calculus & Linear Algebra,2.0,1,1.0,0,2,111.15,0.8599,1,1
STU_0555,ATT_0555_006,Backpropagation & Gradients,4.0,0,0.5,0,3,92.82,0.2258,0,0
STU_0555,ATT_0555_007,Matrix Calculus & Linear Algebra,2.0,2,1.0,0,2,90.52,1.0,1,1
STU_0555,ATT_0555_008,Convolutional Neural Networks,2.0,0,0.5,0,6,101.15,0.8206,1,0
STU_0555,ATT_0555_009,Activation Functions,4.0,0,0.5,0,6,141.19,0.2725,0,0
STU_0555,ATT_0555_010,Neural Network Architecture,1.0,2,0.5,0,5,73.82,0.9375,1,0
STU_0555,ATT_0555_011,Asymptotic Complexity (Big-O),4.0,0,0.5,0,7,146.17,0.3943,0,0
STU_0555,ATT_0555_012,Loss Functions & Optimization,4.0,0,0.5,0,8,146.74,0.198,0,0
STU_0555,ATT_0555_013,Backpropagation & Gradients,3.0,1,0.0,1,7,108.7,0.285,0,1
STU_0555,ATT_0555_014,Neural Network Architecture,2.0,3,0.6667,0,3,77.95,1.0,1,0
STU_0555,ATT_0555_015,Dynamic Programming,2.0,1,1.0,0,9,109.5,0.9608,1,1
STU_0555,ATT_0555_016,Regularization & Dropout,3.0,0,0.5,0,13,167.02,0.8502,1,1
STU_0555,ATT_0555_017,Regularization & Dropout,2.0,1,1.0,0,1,85.47,0.3488,0,1
STU_0555,ATT_0555_018,Trees & Graph Traversal,3.0,0,0.5,0,14,136.09,0.4457,0,1
STU_0555,ATT_0555_019,Backpropagation & Gradients,4.0,2,0.0,2,4,129.3,0.5714,0,1
STU_0555,ATT_0555_020,Trees & Graph Traversal,3.0,1,0.0,1,2,86.6,0.9349,1,0
STU_0555,ATT_0555_021,Matrix Calculus & Linear Algebra,3.0,3,1.0,0,11,146.26,0.3528,0,1
STU_0555,ATT_0555_022,Asymptotic Complexity (Big-O),1.0,1,0.0,1,9,101.09,1.0,1,0
STU_0555,ATT_0555_023,Backpropagation & Gradients,4.0,3,0.0,3,4,125.69,0.4388,0,1
STU_0555,ATT_0555_024,Regularization & Dropout,2.0,2,0.5,1,4,94.81,0.3829,0,1
STU_0555,ATT_0555_025,Asymptotic Complexity (Big-O),3.0,2,0.5,0,3,105.84,0.8879,1,0
STU_0555,ATT_0555_026,Regularization & Dropout,4.0,3,0.3333,2,1,119.32,0.7975,1,1
STU_0555,ATT_0555_027,Matrix Calculus & Linear Algebra,3.0,4,0.75,1,3,109.41,0.4778,0,1
STU_0555,ATT_0555_028,Trees & Graph Traversal,3.0,2,0.5,0,5,105.97,0.2785,0,1
STU_0555,ATT_0555_029,Loss Functions & Optimization,3.0,1,0.0,1,14,114.14,0.8991,1,1
STU_0555,ATT_0555_030,Trees & Graph Traversal,1.0,3,0.3333,1,3,45.44,0.8772,1,0
STU_0556,ATT_0556_001,Asymptotic Complexity (Big-O),2.0,0,0.5,0,1,103.57,0.5711,0,1
STU_0556,ATT_0556_002,Backpropagation & Gradients,4.0,0,0.5,0,3,184.76,0.2527,0,1
STU_0556,ATT_0556_003,Asymptotic Complexity (Big-O),2.0,1,0.0,1,3,125.24,0.9362,1,1
STU_0556,ATT_0556_004,Neural Network Architecture,3.0,0,0.5,0,6,155.32,0.1877,0,1
STU_0556,ATT_0556_005,Convolutional Neural Networks,1.0,0,0.5,0,8,120.65,0.953,1,1
STU_0556,ATT_0556_006,Backpropagation & Gradients,1.0,1,0.0,1,5,108.43,0.2396,0,1
STU_0556,ATT_0556_007,Regularization & Dropout,1.0,0,0.5,0,10,112.53,0.2258,0,1
STU_0556,ATT_0556_008,Matrix Calculus & Linear Algebra,1.0,0,0.5,0,11,137.48,0.3546,0,1
STU_0556,ATT_0556_009,Neural Network Architecture,2.0,1,0.0,1,7,133.75,0.5007,0,1
STU_0556,ATT_0556_010,Dynamic Programming,2.0,0,0.5,0,14,139.75,0.0,0,1
STU_0556,ATT_0556_011,Matrix Calculus & Linear Algebra,1.0,1,0.0,1,3,88.28,0.4876,0,1
STU_0556,ATT_0556_012,Asymptotic Complexity (Big-O),4.0,2,0.5,0,11,174.82,0.4112,0,1
STU_0556,ATT_0556_013,Dynamic Programming,3.0,1,0.0,1,1,141.3,1.0,1,1
STU_0556,ATT_0556_014,Activation Functions,2.0,0,0.5,0,16,169.34,0.493,0,1
STU_0556,ATT_0556_015,Dynamic Programming,3.0,2,0.5,0,2,135.93,0.2581,0,1
STU_0556,ATT_0556_016,Asymptotic Complexity (Big-O),3.0,3,0.3333,1,4,116.41,0.13,0,1
STU_0556,ATT_0556_017,Neural Network Architecture,3.0,2,0.0,2,6,158.85,0.3432,0,1
STU_0556,ATT_0556_018,Loss Functions & Optimization,4.0,0,0.5,0,21,234.12,0.4059,0,1
STU_0556,ATT_0556_019,Backpropagation & Gradients,4.0,2,0.0,2,14,172.31,0.2268,0,1
STU_0556,ATT_0556_020,Dynamic Programming,4.0,3,0.3333,1,6,138.71,0.9431,1,1
STU_0556,ATT_0556_021,Neural Network Architecture,2.0,3,0.0,3,4,112.0,0.5679,0,1
STU_0556,ATT_0556_022,Regularization & Dropout,3.0,1,0.0,1,13,143.71,0.4438,0,1
STU_0556,ATT_0556_023,Dynamic Programming,3.0,4,0.5,0,1,110.99,0.8632,1,0
STU_0556,ATT_0556_024,Neural Network Architecture,4.0,4,0.0,4,3,163.69,0.0985,0,1
STU_0556,ATT_0556_025,Dynamic Programming,3.0,5,0.6,0,4,118.44,0.8141,1,1
STU_0556,ATT_0556_026,Regularization & Dropout,2.0,2,0.0,2,5,125.93,0.4088,0,1
STU_0556,ATT_0556_027,Trees & Graph Traversal,4.0,0,0.5,0,30,183.37,0.2721,0,1
STU_0556,ATT_0556_028,Loss Functions & Optimization,4.0,1,0.0,1,9,193.88,0.3437,0,1
STU_0556,ATT_0556_029,Asymptotic Complexity (Big-O),3.0,4,0.25,2,11,140.91,0.6096,0,1
STU_0556,ATT_0556_030,Convolutional Neural Networks,5.0,1,1.0,0,24,229.71,0.5286,0,1
STU_0557,ATT_0557_001,Regularization & Dropout,2.0,0,0.5,0,1,102.44,0.9061,1,1
STU_0557,ATT_0557_002,Backpropagation & Gradients,5.0,0,0.5,0,1,203.52,0.393,0,1
STU_0557,ATT_0557_003,Dynamic Programming,1.0,0,0.5,0,2,94.27,0.9878,1,0
STU_0557,ATT_0557_004,Asymptotic Complexity (Big-O),3.0,0,0.5,0,3,96.74,0.419,0,1
STU_0557,ATT_0557_005,Activation Functions,2.0,0,0.5,0,5,75.52,0.9082,1,0
STU_0557,ATT_0557_006,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,7,121.9,0.7728,1,1
STU_0557,ATT_0557_007,Activation Functions,1.0,1,1.0,0,2,81.6,0.8435,1,0
STU_0557,ATT_0557_008,Convolutional Neural Networks,4.0,0,0.5,0,8,132.64,0.4839,0,1
STU_0557,ATT_0557_009,Activation Functions,2.0,2,1.0,0,3,83.82,0.0787,0,1
STU_0557,ATT_0557_010,Asymptotic Complexity (Big-O),3.0,1,0.0,1,9,118.63,0.4812,0,1
STU_0557,ATT_0557_011,Convolutional Neural Networks,1.0,1,0.0,1,4,76.7,0.8309,1,0
STU_0557,ATT_0557_012,Loss Functions & Optimization,5.0,0,0.5,0,14,222.76,0.5449,0,1
STU_0557,ATT_0557_013,Regularization & Dropout,3.0,1,1.0,0,14,138.17,0.4528,0,1
STU_0557,ATT_0557_014,Regularization & Dropout,3.0,2,0.5,1,1,143.09,0.4286,0,1
STU_0557,ATT_0557_015,Backpropagation & Gradients,1.0,1,0.0,1,17,98.43,0.8377,1,1
STU_0557,ATT_0557_016,Asymptotic Complexity (Big-O),4.0,2,0.0,2,6,113.23,0.8213,1,1
STU_0557,ATT_0557_017,Loss Functions & Optimization,3.0,1,0.0,1,5,135.39,0.6083,0,1
STU_0557,ATT_0557_018,Asymptotic Complexity (Big-O),2.0,3,0.3333,0,2,75.71,0.2294,0,1
STU_0557,ATT_0557_019,Trees & Graph Traversal,3.0,0,0.5,0,21,138.02,0.4075,0,1
STU_0557,ATT_0557_020,Regularization & Dropout,1.0,3,0.3333,2,5,91.53,0.9272,1,1
STU_0557,ATT_0557_021,Asymptotic Complexity (Big-O),3.0,4,0.25,1,3,87.57,0.5788,0,1
STU_0557,ATT_0557_022,Backpropagation & Gradients,3.0,2,0.5,0,6,135.43,0.9164,1,1
STU_0557,ATT_0557_023,Backpropagation & Gradients,4.0,3,0.6667,0,2,140.69,0.1187,0,1
STU_0557,ATT_0557_024,Regularization & Dropout,4.0,4,0.5,0,7,140.38,0.2902,0,1
STU_0557,ATT_0557_025,Neural Network Architecture,2.0,0,0.5,0,28,123.37,0.2895,0,1
STU_0557,ATT_0557_026,Asymptotic Complexity (Big-O),5.0,5,0.2,2,7,145.65,0.3163,0,1
STU_0557,ATT_0557_027,Convolutional Neural Networks,3.0,2,0.5,0,18,99.39,0.9717,1,1
STU_0557,ATT_0557_028,Activation Functions,3.0,3,0.6667,1,20,126.18,0.4266,0,1
STU_0557,ATT_0557_029,Trees & Graph Traversal,2.0,1,0.0,1,9,98.89,0.3954,0,1
STU_0557,ATT_0557_030,Neural Network Architecture,1.0,1,0.0,1,3,62.92,1.0,1,0
STU_0558,ATT_0558_001,Dynamic Programming,2.0,0,0.5,0,1,83.01,0.8048,1,0
STU_0558,ATT_0558_002,Convolutional Neural Networks,3.0,0,0.5,0,2,97.24,1.0,1,0
STU_0558,ATT_0558_003,Loss Functions & Optimization,1.0,0,0.5,0,4,106.09,0.6694,1,0
STU_0558,ATT_0558_004,Regularization & Dropout,1.0,0,0.5,0,4,61.31,0.0554,0,1
STU_0558,ATT_0558_005,Dynamic Programming,5.0,1,1.0,0,5,151.95,0.4163,0,1
STU_0558,ATT_0558_006,Loss Functions & Optimization,4.0,1,1.0,0,4,106.85,0.5097,0,0
STU_0558,ATT_0558_007,Neural Network Architecture,3.0,0,0.5,0,9,128.29,0.1556,0,1
STU_0558,ATT_0558_008,Convolutional Neural Networks,4.0,1,1.0,0,7,149.45,0.9532,1,0
STU_0558,ATT_0558_009,Asymptotic Complexity (Big-O),4.0,0,0.5,0,11,167.0,0.3288,0,1
STU_0558,ATT_0558_010,Trees & Graph Traversal,1.0,0,0.5,0,11,97.27,0.8669,1,0
STU_0558,ATT_0558_011,Trees & Graph Traversal,3.0,1,1.0,0,2,93.6,0.097,0,1
STU_0558,ATT_0558_012,Convolutional Neural Networks,2.0,2,1.0,0,5,98.11,0.9462,1,0
STU_0558,ATT_0558_013,Activation Functions,4.0,0,0.5,0,15,178.28,0.5486,0,1
STU_0558,ATT_0558_014,Activation Functions,4.0,1,0.0,1,0,115.29,0.3887,0,0
STU_0558,ATT_0558_015,Dynamic Programming,5.0,2,0.5,1,9,163.09,0.2976,0,1
STU_0558,ATT_0558_016,Loss Functions & Optimization,5.0,2,0.5,1,8,149.91,0.334,0,0
STU_0558,ATT_0558_017,Dynamic Programming,2.0,3,0.3333,2,3,80.4,0.9611,1,1
STU_0558,ATT_0558_018,Asymptotic Complexity (Big-O),1.0,1,0.0,1,9,102.17,0.3643,0,1
STU_0558,ATT_0558_019,Dynamic Programming,3.0,4,0.5,0,2,127.2,0.9241,1,0
STU_0558,ATT_0558_020,Activation Functions,4.0,2,0.0,2,6,141.36,0.8744,1,1
STU_0558,ATT_0558_021,Backpropagation & Gradients,2.0,0,0.5,0,21,87.93,1.0,1,1
STU_0558,ATT_0558_022,Neural Network Architecture,3.0,1,0.0,1,13,149.44,0.978,1,1
STU_0558,ATT_0558_023,Regularization & Dropout,4.0,1,0.0,1,19,171.68,0.4016,0,1
STU_0558,ATT_0558_024,Loss Functions & Optimization,3.0,3,0.3333,2,7,108.1,0.9157,1,1
STU_0558,ATT_0558_025,Loss Functions & Optimization,5.0,4,0.5,0,1,109.32,0.224,0,0
STU_0558,ATT_0558_026,Activation Functions,4.0,3,0.3333,0,5,138.0,0.8927,1,0
STU_0558,ATT_0558_027,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,27,122.34,0.7676,1,1
STU_0558,ATT_0558_028,Trees & Graph Traversal,1.0,2,0.5,1,14,84.61,0.8471,1,0
STU_0558,ATT_0558_029,Neural Network Architecture,3.0,2,0.5,0,5,151.95,0.9455,1,1
STU_0558,ATT_0558_030,Convolutional Neural Networks,4.0,3,1.0,0,15,154.98,0.5041,0,1
STU_0559,ATT_0559_001,Trees & Graph Traversal,2.0,0,0.5,0,1,95.21,0.8487,1,1
STU_0559,ATT_0559_002,Trees & Graph Traversal,4.0,1,1.0,0,1,160.1,0.1436,0,0
STU_0559,ATT_0559_003,Convolutional Neural Networks,3.0,0,0.5,0,2,156.0,0.0467,0,1
STU_0559,ATT_0559_004,Matrix Calculus & Linear Algebra,4.0,0,0.5,0,3,181.64,0.2764,0,1
STU_0559,ATT_0559_005,Backpropagation & Gradients,3.0,0,0.5,0,4,139.49,0.7598,1,1
STU_0559,ATT_0559_006,Neural Network Architecture,1.0,0,0.5,0,5,106.73,0.4844,0,1
STU_0559,ATT_0559_007,Matrix Calculus & Linear Algebra,5.0,1,0.0,1,4,206.11,0.3045,0,1
STU_0559,ATT_0559_008,Regularization & Dropout,5.0,0,0.5,0,9,220.89,0.2028,0,1
STU_0559,ATT_0559_009,Convolutional Neural Networks,2.0,1,0.0,1,7,115.99,0.6111,0,1
STU_0559,ATT_0559_010,Backpropagation & Gradients,3.0,1,1.0,0,6,165.25,0.3386,0,1
STU_0559,ATT_0559_011,Activation Functions,3.0,0,0.5,0,10,155.67,0.4612,0,1
STU_0559,ATT_0559_012,Asymptotic Complexity (Big-O),1.0,0,0.5,0,10,120.71,0.5022,0,1
STU_0559,ATT_0559_013,Convolutional Neural Networks,2.0,2,0.0,2,2,101.52,0.6,1,1
STU_0559,ATT_0559_014,Backpropagation & Gradients,2.0,2,0.5,1,2,127.99,0.8334,1,1
STU_0559,ATT_0559_015,Asymptotic Complexity (Big-O),2.0,1,0.0,1,2,88.7,0.8726,1,1
STU_0559,ATT_0559_016,Neural Network Architecture,1.0,1,0.0,1,8,112.24,0.8507,1,1
STU_0559,ATT_0559_017,Loss Functions & Optimization,4.0,0,0.5,0,15,154.01,0.4973,0,1
STU_0559,ATT_0559_018,Dynamic Programming,4.0,0,0.5,0,16,196.98,0.4206,0,1
STU_0559,ATT_0559_019,Asymptotic Complexity (Big-O),1.0,2,0.5,0,6,73.79,0.9803,1,1
STU_0559,ATT_0559_020,Loss Functions & Optimization,5.0,1,0.0,1,4,181.56,0.2744,0,1
STU_0559,ATT_0559_021,Neural Network Architecture,3.0,2,0.5,0,6,131.18,0.9499,1,1
STU_0559,ATT_0559_022,Convolutional Neural Networks,2.0,3,0.3333,0,10,103.98,0.5661,0,1
STU_0559,ATT_0559_023,Asymptotic Complexity (Big-O),2.0,3,0.6667,0,4,95.25,0.3418,0,1
STU_0559,ATT_0559_024,Convolutional Neural Networks,1.0,4,0.25,1,3,82.89,1.0,1,1
STU_0559,ATT_0559_025,Neural Network Architecture,2.0,3,0.6667,0,7,99.41,0.7366,1,1
STU_0559,ATT_0559_026,Activation Functions,4.0,1,0.0,1,17,177.73,0.6079,0,1
STU_0559,ATT_0559_027,Backpropagation & Gradients,5.0,3,0.6667,0,17,203.9,0.324,0,1
STU_0559,ATT_0559_028,Regularization & Dropout,3.0,1,0.0,1,21,146.14,0.3813,0,1
STU_0559,ATT_0559_029,Loss Functions & Optimization,4.0,2,0.0,2,11,164.77,0.906,1,1
STU_0559,ATT_0559_030,Loss Functions & Optimization,2.0,3,0.3333,0,2,119.57,0.4792,0,1
STU_0560,ATT_0560_001,Backpropagation & Gradients,3.0,0,0.5,0,1,116.06,0.2702,0,1
STU_0560,ATT_0560_002,Dynamic Programming,3.0,0,0.5,0,1,108.4,0.8504,1,0
STU_0560,ATT_0560_003,Trees & Graph Traversal,2.0,0,0.5,0,1,78.54,0.8763,1,0
STU_0560,ATT_0560_004,Matrix Calculus & Linear Algebra,3.0,0,0.5,0,2,92.66,0.9694,1,0
STU_0560,ATT_0560_005,Trees & Graph Traversal,2.0,1,1.0,0,3,70.92,0.2075,0,1
STU_0560,ATT_0560_006,Trees & Graph Traversal,2.0,2,0.5,1,1,78.53,0.9173,1,0
STU_0560,ATT_0560_007,Loss Functions & Optimization,3.0,0,0.5,0,7,97.1,1.0,1,0
STU_0560,ATT_0560_008,Loss Functions & Optimization,4.0,1,1.0,0,1,100.08,0.3699,0,0
STU_0560,ATT_0560_009,Matrix Calculus & Linear Algebra,4.0,1,1.0,0,6,134.59,0.2632,0,0
STU_0560,ATT_0560_010,Regularization & Dropout,3.0,0,0.5,0,9,126.96,0.9148,1,0
STU_0560,ATT_0560_011,Neural Network Architecture,4.0,0,0.5,0,9,166.37,0.1681,0,1
STU_0560,ATT_0560_012,Dynamic Programming,5.0,1,1.0,0,8,150.58,0.1932,0,0
STU_0560,ATT_0560_013,Dynamic Programming,4.0,2,0.5,1,2,99.85,0.8558,1,0
STU_0560,ATT_0560_014,Loss Functions & Optimization,2.0,2,0.5,1,4,85.14,0.8315,1,0
STU_0560,ATT_0560_015,Activation Functions,5.0,0,0.5,0,12,169.02,0.2826,0,1
STU_0560,ATT_0560_016,Trees & Graph Traversal,2.0,3,0.6667,0,8,101.12,0.9047,1,0
STU_0560,ATT_0560_017,Matrix Calculus & Linear Algebra,2.0,2,0.5,1,7,74.26,0.3201,0,1
STU_0560,ATT_0560_018,Neural Network Architecture,2.0,1,0.0,1,6,84.78,0.8952,1,1
STU_0560,ATT_0560_019,Neural Network Architecture,5.0,2,0.5,0,2,151.18,0.2165,0,1
STU_0560,ATT_0560_020,Convolutional Neural Networks,5.0,0,0.5,0,19,176.45,0.4108,0,1
STU_0560,ATT_0560_021,Convolutional Neural Networks,4.0,1,0.0,1,0,72.61,0.3674,0,0
STU_0560,ATT_0560_022,Matrix Calculus & Linear Algebra,2.0,3,0.3333,2,4,83.74,0.3338,0,1
STU_0560,ATT_0560_023,Asymptotic Complexity (Big-O),1.0,0,0.5,0,21,105.29,0.962,1,1
STU_0560,ATT_0560_024,Asymptotic Complexity (Big-O),4.0,1,1.0,0,0,124.91,0.8444,1,0
STU_0560,ATT_0560_025,Convolutional Neural Networks,2.0,2,0.0,2,3,83.67,0.9988,1,1
STU_0560,ATT_0560_026,Regularization & Dropout,4.0,1,1.0,0,13,129.88,0.8781,1,1
STU_0560,ATT_0560_027,Neural Network Architecture,3.0,3,0.3333,1,6,126.61,0.2695,0,1
STU_0560,ATT_0560_028,Convolutional Neural Networks,3.0,3,0.3333,0,1,89.78,0.7526,1,0
STU_0560,ATT_0560_029,Regularization & Dropout,4.0,2,1.0,0,3,124.86,1.0,1,0
STU_0560,ATT_0560_030,Matrix Calculus & Linear Algebra,2.0,4,0.25,3,8,106.44,1.0,1,1
STU_0561,ATT_0561_001,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,1,133.61,0.3632,0,1
STU_0561,ATT_0561_002,Convolutional Neural Networks,5.0,0,0.5,0,3,203.84,0.0644,0,1
STU_0561,ATT_0561_003,Asymptotic Complexity (Big-O),2.0,0,0.5,0,4,81.14,0.6,1,0
STU_0561,ATT_0561_004,Loss Functions & Optimization,3.0,0,0.5,0,5,138.73,0.4146,0,1
STU_0561,ATT_0561_005,Dynamic Programming,4.0,0,0.5,0,5,124.49,0.8604,1,0
STU_0561,ATT_0561_006,Convolutional Neural Networks,4.0,1,0.0,1,2,150.95,0.3462,0,1
STU_0561,ATT_0561_007,Dynamic Programming,2.0,1,1.0,0,1,71.01,0.8489,1,0
STU_0561,ATT_0561_008,Matrix Calculus & Linear Algebra,3.0,1,0.0,1,5,137.42,0.2742,0,1
STU_0561,ATT_0561_009,Backpropagation & Gradients,2.0,0,0.5,0,7,110.49,0.878,1,1
STU_0561,ATT_0561_010,Dynamic Programming,5.0,2,1.0,0,1,141.38,0.8627,1,0
STU_0561,ATT_0561_011,Dynamic Programming,1.0,3,1.0,0,1,68.42,1.0,1,0
STU_0561,ATT_0561_012,Asymptotic Complexity (Big-O),1.0,1,1.0,0,4,95.78,0.8733,1,0
STU_0561,ATT_0561_013,Backpropagation & Gradients,1.0,1,1.0,0,3,91.89,0.8253,1,1
STU_0561,ATT_0561_014,Loss Functions & Optimization,2.0,1,0.0,1,6,112.4,0.8121,1,1
STU_0561,ATT_0561_015,Backpropagation & Gradients,4.0,2,1.0,0,1,140.69,0.9809,1,0
STU_0561,ATT_0561_016,Dynamic Programming,4.0,4,1.0,0,5,129.41,0.402,0,0
STU_0561,ATT_0561_017,Asymptotic Complexity (Big-O),3.0,2,1.0,0,5,116.09,0.8191,1,0
STU_0561,ATT_0561_018,Backpropagation & Gradients,3.0,3,1.0,0,3,123.92,0.8885,1,0
STU_0561,ATT_0561_019,Matrix Calculus & Linear Algebra,1.0,2,0.0,2,9,73.9,0.5413,0,1
STU_0561,ATT_0561_020,Matrix Calculus & Linear Algebra,3.0,3,0.0,3,1,98.02,0.3116,0,1
STU_0561,ATT_0561_021,Dynamic Programming,3.0,5,0.8,1,3,94.81,0.5493,0,1
STU_0561,ATT_0561_022,Regularization & Dropout,2.0,0,0.5,0,16,118.18,0.7782,1,1
STU_0561,ATT_0561_023,Asymptotic Complexity (Big-O),5.0,3,1.0,0,3,116.15,0.2911,0,0
STU_0561,ATT_0561_024,Dynamic Programming,3.0,6,0.6667,2,1,81.95,0.9361,1,1
STU_0561,ATT_0561_025,Convolutional Neural Networks,2.0,2,0.0,2,13,117.14,0.5391,0,1
STU_0561,ATT_0561_026,Trees & Graph Traversal,3.0,0,0.5,0,18,143.29,0.8602,1,1
STU_0561,ATT_0561_027,Matrix Calculus & Linear Algebra,1.0,4,0.0,4,3,83.21,0.9049,1,1
STU_0561,ATT_0561_028,Dynamic Programming,2.0,7,0.7143,0,2,90.69,0.8885,1,0
STU_0561,ATT_0561_029,Neural Network Architecture,4.0,0,0.5,0,21,152.75,0.3715,0,1
STU_0561,ATT_0561_030,Convolutional Neural Networks,2.0,3,0.0,3,3,122.77,0.8439,1,1
STU_0562,ATT_0562_001,Asymptotic Complexity (Big-O),5.0,0,0.5,0,1,139.47,0.7628,1,0
STU_0562,ATT_0562_002,Asymptotic Complexity (Big-O),3.0,1,1.0,0,0,73.42,0.9305,1,0
STU_0562,ATT_0562_003,Dynamic Programming,2.0,0,0.5,0,3,106.83,0.7618,1,0
STU_0562,ATT_0562_004,Regularization & Dropout,1.0,0,0.5,0,3,97.29,0.7836,1,0
STU_0562,ATT_0562_005,Regularization & Dropout,3.0,1,1.0,0,1,113.03,0.7692,1,0
STU_0562,ATT_0562_006,Matrix Calculus & Linear Algebra,1.0,0,0.5,0,4,64.25,0.8492,1,1
STU_0562,ATT_0562_007,Asymptotic Complexity (Big-O),2.0,2,1.0,0,3,75.76,0.5135,0,1
STU_0562,ATT_0562_008,Regularization & Dropout,1.0,2,1.0,0,0,62.33,0.4068,0,1
STU_0562,ATT_0562_009,Matrix Calculus & Linear Algebra,2.0,1,1.0,0,0,101.06,0.7355,1,0
STU_0562,ATT_0562_010,Trees & Graph Traversal,4.0,0,0.5,0,4,149.07,1.0,1,1
STU_0562,ATT_0562_011,Trees & Graph Traversal,4.0,1,1.0,0,0,134.48,0.9064,1,0
STU_0562,ATT_0562_012,Trees & Graph Traversal,2.0,2,1.0,0,1,94.35,0.3963,0,1
STU_0562,ATT_0562_013,Backpropagation & Gradients,4.0,0,0.5,0,5,141.05,0.838,1,1
STU_0562,ATT_0562_014,Dynamic Programming,1.0,1,1.0,0,2,54.26,0.9097,1,0
STU_0562,ATT_0562_015,Neural Network Architecture,2.0,0,0.5,0,5,122.63,0.3971,0,1
STU_0562,ATT_0562_016,Loss Functions & Optimization,3.0,0,0.5,0,5,114.42,0.2335,0,1
STU_0562,ATT_0562_017,Asymptotic Complexity (Big-O),3.0,3,0.6667,1,1,63.09,0.9113,1,0
STU_0562,ATT_0562_018,Regularization & Dropout,4.0,3,0.6667,1,3,144.82,0.3504,0,0
STU_0562,ATT_0562_019,Backpropagation & Gradients,1.0,1,1.0,0,3,90.68,0.9331,1,1
STU_0562,ATT_0562_020,Asymptotic Complexity (Big-O),3.0,4,0.75,0,5,95.11,0.6679,1,0
STU_0562,ATT_0562_021,Backpropagation & Gradients,1.0,2,1.0,0,3,94.64,0.9779,1,0
STU_0562,ATT_0562_022,Neural Network Architecture,2.0,1,0.0,1,6,107.85,0.9682,1,0
STU_0562,ATT_0562_023,Loss Functions & Optimization,2.0,1,0.0,1,8,102.79,0.9445,1,0
STU_0562,ATT_0562_024,Dynamic Programming,4.0,2,1.0,0,10,130.79,0.3834,0,1
STU_0562,ATT_0562_025,Trees & Graph Traversal,4.0,3,0.6667,1,11,151.87,0.478,0,1
STU_0562,ATT_0562_026,Backpropagation & Gradients,1.0,3,1.0,0,6,104.96,0.8443,1,1
STU_0562,ATT_0562_027,Loss Functions & Optimization,5.0,2,0.5,0,6,143.88,0.0613,0,0
STU_0562,ATT_0562_028,Neural Network Architecture,3.0,2,0.5,0,10,108.16,0.3433,0,1
STU_0562,ATT_0562_029,Convolutional Neural Networks,1.0,0,0.5,0,21,101.88,0.2996,0,1
STU_0562,ATT_0562_030,Loss Functions & Optimization,4.0,3,0.3333,1,3,79.75,0.9896,1,0
STU_0563,ATT_0563_001,Convolutional Neural Networks,2.0,0,0.5,0,1,81.58,0.876,1,0
STU_0563,ATT_0563_002,Trees & Graph Traversal,3.0,0,0.5,0,2,92.17,1.0,1,0
STU_0563,ATT_0563_003,Neural Network Architecture,4.0,0,0.5,0,3,125.69,0.4847,0,0
STU_0563,ATT_0563_004,Trees & Graph Traversal,4.0,1,1.0,0,2,128.37,0.3096,0,0
STU_0563,ATT_0563_005,Neural Network Architecture,4.0,1,0.0,1,3,137.61,1.0,1,0
STU_0563,ATT_0563_006,Regularization & Dropout,3.0,0,0.5,0,8,152.29,0.2377,0,1
STU_0563,ATT_0563_007,Trees & Graph Traversal,2.0,2,0.5,1,6,97.42,1.0,1,0
STU_0563,ATT_0563_008,Activation Functions,1.0,0,0.5,0,10,93.99,0.8594,1,0
STU_0563,ATT_0563_009,Loss Functions & Optimization,1.0,0,0.5,0,10,61.11,0.9892,1,0
STU_0563,ATT_0563_010,Activation Functions,1.0,1,1.0,0,0,45.95,0.7723,1,0
STU_0563,ATT_0563_011,Activation Functions,2.0,2,1.0,0,1,71.82,0.622,1,0
STU_0563,ATT_0563_012,Asymptotic Complexity (Big-O),3.0,0,0.5,0,13,136.51,0.3056,0,1
STU_0563,ATT_0563_013,Backpropagation & Gradients,1.0,0,0.5,0,15,72.36,0.65,0,1
STU_0563,ATT_0563_014,Neural Network Architecture,2.0,2,0.5,0,11,100.04,0.5013,0,1
STU_0563,ATT_0563_015,Matrix Calculus & Linear Algebra,2.0,0,0.5,0,18,118.42,0.8165,1,1
STU_0563,ATT_0563_016,Activation Functions,4.0,3,1.0,0,8,133.2,0.5312,0,0
STU_0563,ATT_0563_017,Regularization & Dropout,4.0,1,0.0,1,13,140.88,0.3258,0,1
